Timestamp,Date,Value
2013-09-05T21:30:00Z,9/5/2013,19.75
2013-09-05T22:00:00Z,9/5/2013,19.77
2013-09-05T22:30:00Z,9/5/2013,19.91
2013-09-05T23:00:00Z,9/5/2013,19.98
2013-09-05T23:30:00Z,9/5/2013,20.03
2013-09-06T00:00:00Z,9/6/2013,19.96
2013-09-06T00:30:00Z,9/6/2013,19.84
2013-09-06T01:00:00Z,9/6/2013,19.7
2013-09-06T01:30:00Z,9/6/2013,19.58
2013-09-06T02:00:00Z,9/6/2013,19.48
2013-09-06T02:30:00Z,9/6/2013,19.34
2013-09-06T03:00:00Z,9/6/2013,19.2
2013-09-06T03:30:00Z,9/6/2013,19.06
2013-09-06T04:00:00Z,9/6/2013,18.91
2013-09-06T04:30:00Z,9/6/2013,18.77
2013-09-06T05:00:00Z,9/6/2013,18.7
2013-09-06T05:30:00Z,9/6/2013,18.51
2013-09-06T06:00:00Z,9/6/2013,18.34
2013-09-06T06:30:00Z,9/6/2013,18.2
2013-09-06T07:00:00Z,9/6/2013,18.08
2013-09-06T07:30:00Z,9/6/2013,17.96
2013-09-06T08:00:00Z,9/6/2013,17.84
2013-09-06T08:30:00Z,9/6/2013,17.75
2013-09-06T09:00:00Z,9/6/2013,17.6
2013-09-06T09:30:00Z,9/6/2013,17.51
2013-09-06T10:00:00Z,9/6/2013,17.42
2013-09-06T10:30:00Z,9/6/2013,17.3
2013-09-06T11:00:00Z,9/6/2013,17.2
2013-09-06T11:30:00Z,9/6/2013,17.11
2013-09-06T12:00:00Z,9/6/2013,17.06
2013-09-06T12:30:00Z,9/6/2013,16.99
2013-09-06T13:00:00Z,9/6/2013,16.89
2013-09-06T13:30:00Z,9/6/2013,16.8
2013-09-06T14:00:00Z,9/6/2013,16.72
2013-09-06T14:30:00Z,9/6/2013,16.8
2013-09-06T15:00:00Z,9/6/2013,16.7
2013-09-06T15:30:00Z,9/6/2013,16.63
2013-09-06T16:00:00Z,9/6/2013,16.65
2013-09-06T16:30:00Z,9/6/2013,16.75
2013-09-06T17:00:00Z,9/6/2013,16.92
2013-09-06T17:30:00Z,9/6/2013,17.18
2013-09-06T18:00:00Z,9/6/2013,17.46
2013-09-06T18:30:00Z,9/6/2013,17.8
2013-09-06T19:00:00Z,9/6/2013,18.22
2013-09-06T19:30:00Z,9/6/2013,18.68
2013-09-06T20:00:00Z,9/6/2013,19.06
2013-09-06T20:30:00Z,9/6/2013,19.46
2013-09-06T21:00:00Z,9/6/2013,19.79
2013-09-06T21:30:00Z,9/6/2013,20.15
2013-09-06T22:00:00Z,9/6/2013,20.46
2013-09-06T22:30:00Z,9/6/2013,20.56
2013-09-06T23:00:00Z,9/6/2013,20.63
2013-09-06T23:30:00Z,9/6/2013,20.6
2013-09-07T00:00:00Z,9/7/2013,20.53
2013-09-07T00:30:00Z,9/7/2013,20.41
2013-09-07T01:00:00Z,9/7/2013,20.29
2013-09-07T01:30:00Z,9/7/2013,20.15
2013-09-07T02:00:00Z,9/7/2013,20.01
2013-09-07T02:30:00Z,9/7/2013,19.86
2013-09-07T03:00:00Z,9/7/2013,19.63
2013-09-07T03:30:00Z,9/7/2013,19.44
2013-09-07T04:00:00Z,9/7/2013,19.2
2013-09-07T04:30:00Z,9/7/2013,19.01
2013-09-07T05:00:00Z,9/7/2013,18.84
2013-09-07T05:30:00Z,9/7/2013,18.68
2013-09-07T06:00:00Z,9/7/2013,18.53
2013-09-07T06:30:00Z,9/7/2013,18.44
2013-09-07T07:00:00Z,9/7/2013,18.3
2013-09-07T07:30:00Z,9/7/2013,18.18
2013-09-07T08:00:00Z,9/7/2013,18.06
2013-09-07T08:30:00Z,9/7/2013,17.94
2013-09-07T09:00:00Z,9/7/2013,17.84
2013-09-07T09:30:00Z,9/7/2013,17.72
2013-09-07T10:00:00Z,9/7/2013,17.63
2013-09-07T10:30:00Z,9/7/2013,17.51
2013-09-07T11:00:00Z,9/7/2013,17.42
2013-09-07T11:30:00Z,9/7/2013,17.32
2013-09-07T12:00:00Z,9/7/2013,17.22
2013-09-07T12:30:00Z,9/7/2013,17.11
2013-09-07T13:00:00Z,9/7/2013,17.06
2013-09-07T13:30:00Z,9/7/2013,16.96
2013-09-07T14:00:00Z,9/7/2013,16.87
2013-09-07T14:30:00Z,9/7/2013,16.87
2013-09-07T15:00:00Z,9/7/2013,16.8
2013-09-07T15:30:00Z,9/7/2013,16.72
2013-09-07T16:00:00Z,9/7/2013,16.72
2013-09-07T16:30:00Z,9/7/2013,16.82
2013-09-07T17:00:00Z,9/7/2013,17.08
2013-09-07T17:30:00Z,9/7/2013,17.42
2013-09-07T18:00:00Z,9/7/2013,17.77
2013-09-07T18:30:00Z,9/7/2013,18.13
2013-09-07T19:00:00Z,9/7/2013,18.51
2013-09-07T19:30:00Z,9/7/2013,18.91
2013-09-07T20:00:00Z,9/7/2013,19.36
2013-09-07T20:30:00Z,9/7/2013,19.82
2013-09-07T21:00:00Z,9/7/2013,20.15
2013-09-07T21:30:00Z,9/7/2013,20.46
2013-09-07T22:00:00Z,9/7/2013,20.7
2013-09-07T22:30:00Z,9/7/2013,20.86
2013-09-07T23:00:00Z,9/7/2013,20.86
2013-09-07T23:30:00Z,9/7/2013,20.84
2013-09-08T00:00:00Z,9/8/2013,20.77
2013-09-08T00:30:00Z,9/8/2013,20.58
2013-09-08T01:00:00Z,9/8/2013,20.41
2013-09-08T01:30:00Z,9/8/2013,20.29
2013-09-08T02:00:00Z,9/8/2013,20.13
2013-09-08T02:30:00Z,9/8/2013,19.98
2013-09-08T03:00:00Z,9/8/2013,19.82
2013-09-08T03:30:00Z,9/8/2013,19.7
2013-09-08T04:00:00Z,9/8/2013,19.56
2013-09-08T04:30:00Z,9/8/2013,19.44
2013-09-08T05:00:00Z,9/8/2013,19.29
2013-09-08T05:30:00Z,9/8/2013,19.15
2013-09-08T06:00:00Z,9/8/2013,18.98
2013-09-08T06:30:00Z,9/8/2013,18.87
2013-09-08T07:00:00Z,9/8/2013,18.75
2013-09-08T07:30:00Z,9/8/2013,18.68
2013-09-08T08:00:00Z,9/8/2013,18.6
2013-09-08T08:30:00Z,9/8/2013,18.53
2013-09-08T09:00:00Z,9/8/2013,18.41
2013-09-08T09:30:00Z,9/8/2013,18.34
2013-09-08T10:00:00Z,9/8/2013,18.27
2013-09-08T10:30:00Z,9/8/2013,18.2
2013-09-08T11:00:00Z,9/8/2013,18.18
2013-09-08T11:30:00Z,9/8/2013,18.08
2013-09-08T12:00:00Z,9/8/2013,17.99
2013-09-08T12:30:00Z,9/8/2013,17.89
2013-09-08T13:00:00Z,9/8/2013,17.77
2013-09-08T13:30:00Z,9/8/2013,17.7
2013-09-08T14:00:00Z,9/8/2013,17.6
2013-09-08T14:30:00Z,9/8/2013,17.63
2013-09-08T15:00:00Z,9/8/2013,17.56
2013-09-08T15:30:00Z,9/8/2013,17.51
2013-09-08T16:00:00Z,9/8/2013,17.53
2013-09-08T16:30:00Z,9/8/2013,17.65
2013-09-08T17:00:00Z,9/8/2013,17.94
2013-09-08T17:30:00Z,9/8/2013,18.25
2013-09-08T18:00:00Z,9/8/2013,18.65
2013-09-08T18:30:00Z,9/8/2013,18.98
2013-09-08T19:00:00Z,9/8/2013,19.44
2013-09-08T19:30:00Z,9/8/2013,19.86
2013-09-08T20:00:00Z,9/8/2013,20.34
2013-09-08T20:30:00Z,9/8/2013,20.82
2013-09-08T21:00:00Z,9/8/2013,21.2
2013-09-08T21:30:00Z,9/8/2013,21.51
2013-09-08T22:00:00Z,9/8/2013,21.7
2013-09-08T22:30:00Z,9/8/2013,21.82
2013-09-08T23:00:00Z,9/8/2013,21.84
2013-09-08T23:30:00Z,9/8/2013,21.8
2013-09-09T00:00:00Z,9/9/2013,21.72
2013-09-09T00:30:00Z,9/9/2013,21.63
2013-09-09T01:00:00Z,9/9/2013,21.48
2013-09-09T01:30:00Z,9/9/2013,21.34
2013-09-09T02:00:00Z,9/9/2013,21.2
2013-09-09T02:30:00Z,9/9/2013,21.08
2013-09-09T03:00:00Z,9/9/2013,20.89
2013-09-09T03:30:00Z,9/9/2013,20.72
2013-09-09T04:00:00Z,9/9/2013,20.56
2013-09-09T04:30:00Z,9/9/2013,20.41
2013-09-09T05:00:00Z,9/9/2013,20.25
2013-09-09T05:30:00Z,9/9/2013,20.1
2013-09-09T06:00:00Z,9/9/2013,20.03
2013-09-09T06:30:00Z,9/9/2013,19.91
2013-09-09T07:00:00Z,9/9/2013,19.75
2013-09-09T07:30:00Z,9/9/2013,19.48
2013-09-09T08:00:00Z,9/9/2013,19.29
2013-09-09T08:30:00Z,9/9/2013,19.18
2013-09-09T09:00:00Z,9/9/2013,19.03
2013-09-09T09:30:00Z,9/9/2013,18.91
2013-09-09T10:00:00Z,9/9/2013,18.82
2013-09-09T10:30:00Z,9/9/2013,18.68
2013-09-09T11:00:00Z,9/9/2013,18.53
2013-09-09T11:30:00Z,9/9/2013,18.41
2013-09-09T12:00:00Z,9/9/2013,18.3
2013-09-09T12:30:00Z,9/9/2013,18.15
2013-09-09T13:00:00Z,9/9/2013,18.06
2013-09-09T13:30:00Z,9/9/2013,17.94
2013-09-09T14:00:00Z,9/9/2013,17.84
2013-09-09T14:30:00Z,9/9/2013,17.82
2013-09-09T15:00:00Z,9/9/2013,17.72
2013-09-09T15:30:00Z,9/9/2013,17.68
2013-09-09T16:00:00Z,9/9/2013,17.7
2013-09-09T16:30:00Z,9/9/2013,17.84
2013-09-09T17:00:00Z,9/9/2013,18.13
2013-09-09T17:30:00Z,9/9/2013,18.46
2013-09-09T18:00:00Z,9/9/2013,18.94
2013-09-09T18:30:00Z,9/9/2013,19.36
2013-09-09T19:00:00Z,9/9/2013,19.77
2013-09-09T19:30:00Z,9/9/2013,20.27
2013-09-09T20:00:00Z,9/9/2013,20.65
2013-09-09T20:30:00Z,9/9/2013,21.03
2013-09-09T21:00:00Z,9/9/2013,21.41
2013-09-09T21:30:00Z,9/9/2013,21.82
2013-09-09T22:00:00Z,9/9/2013,22.08
2013-09-09T22:30:00Z,9/9/2013,22.23
2013-09-09T23:00:00Z,9/9/2013,22.2
2013-09-09T23:30:00Z,9/9/2013,22.3
2013-09-10T00:00:00Z,9/10/2013,22.3
2013-09-10T00:30:00Z,9/10/2013,22.11
2013-09-10T01:00:00Z,9/10/2013,21.87
2013-09-10T01:30:00Z,9/10/2013,21.7
2013-09-10T02:00:00Z,9/10/2013,21.48
2013-09-10T02:30:00Z,9/10/2013,21.32
2013-09-10T03:00:00Z,9/10/2013,21.08
2013-09-10T03:30:00Z,9/10/2013,20.84
2013-09-10T04:00:00Z,9/10/2013,20.6
2013-09-10T04:30:00Z,9/10/2013,20.46
2013-09-10T05:00:00Z,9/10/2013,20.29
2013-09-10T05:30:00Z,9/10/2013,20.13
2013-09-10T06:00:00Z,9/10/2013,19.96
2013-09-10T06:30:00Z,9/10/2013,19.77
2013-09-10T07:00:00Z,9/10/2013,19.6
2013-09-10T07:30:00Z,9/10/2013,19.46
2013-09-10T08:00:00Z,9/10/2013,19.29
2013-09-10T08:30:00Z,9/10/2013,19.22
2013-09-10T09:00:00Z,9/10/2013,19.13
2013-09-10T09:30:00Z,9/10/2013,18.98
2013-09-10T10:00:00Z,9/10/2013,18.87
2013-09-10T10:30:00Z,9/10/2013,18.77
2013-09-10T11:00:00Z,9/10/2013,18.65
2013-09-10T11:30:00Z,9/10/2013,18.51
2013-09-10T12:00:00Z,9/10/2013,18.44
2013-09-10T12:30:00Z,9/10/2013,18.25
2013-09-10T13:00:00Z,9/10/2013,18.15
2013-09-10T13:30:00Z,9/10/2013,18.03
2013-09-10T14:00:00Z,9/10/2013,17.92
2013-09-10T14:30:00Z,9/10/2013,17.84
2013-09-10T15:00:00Z,9/10/2013,17.8
2013-09-10T15:30:00Z,9/10/2013,17.7
2013-09-10T16:00:00Z,9/10/2013,17.77
2013-09-10T16:30:00Z,9/10/2013,17.92
2013-09-10T17:00:00Z,9/10/2013,18.2
2013-09-10T17:30:00Z,9/10/2013,18.58
2013-09-10T18:00:00Z,9/10/2013,18.96
2013-09-10T18:30:00Z,9/10/2013,19.51
2013-09-10T19:00:00Z,9/10/2013,19.86
2013-09-10T19:30:00Z,9/10/2013,20.44
2013-09-10T20:00:00Z,9/10/2013,20.96
2013-09-10T20:30:00Z,9/10/2013,21.48
2013-09-10T21:00:00Z,9/10/2013,22.06
2013-09-10T21:30:00Z,9/10/2013,22.51
2013-09-10T22:00:00Z,9/10/2013,22.8
2013-09-10T22:30:00Z,9/10/2013,22.92
2013-09-10T23:00:00Z,9/10/2013,22.75
2013-09-10T23:30:00Z,9/10/2013,22.63
2013-09-11T00:00:00Z,9/11/2013,22.54
2013-09-11T00:30:00Z,9/11/2013,22.37
2013-09-11T01:00:00Z,9/11/2013,22.2
2013-09-11T01:30:00Z,9/11/2013,21.99
2013-09-11T02:00:00Z,9/11/2013,21.84
2013-09-11T02:30:00Z,9/11/2013,21.65
2013-09-11T03:00:00Z,9/11/2013,21.46
2013-09-11T03:30:00Z,9/11/2013,21.2
2013-09-11T04:00:00Z,9/11/2013,21.01
2013-09-11T04:30:00Z,9/11/2013,20.79
2013-09-11T05:00:00Z,9/11/2013,20.56
2013-09-11T05:30:00Z,9/11/2013,20.34
2013-09-11T06:00:00Z,9/11/2013,20.17
2013-09-11T06:30:00Z,9/11/2013,20.01
2013-09-11T07:00:00Z,9/11/2013,19.82
2013-09-11T07:30:00Z,9/11/2013,19.67
2013-09-11T08:00:00Z,9/11/2013,19.51
2013-09-11T08:30:00Z,9/11/2013,19.39
2013-09-11T09:00:00Z,9/11/2013,19.27
2013-09-11T09:30:00Z,9/11/2013,19.13
2013-09-11T10:00:00Z,9/11/2013,19.03
2013-09-11T10:30:00Z,9/11/2013,18.89
2013-09-11T11:00:00Z,9/11/2013,18.75
2013-09-11T11:30:00Z,9/11/2013,18.6
2013-09-11T12:00:00Z,9/11/2013,18.51
2013-09-11T12:30:00Z,9/11/2013,18.41
2013-09-11T13:00:00Z,9/11/2013,18.27
2013-09-11T13:30:00Z,9/11/2013,18.15
2013-09-11T14:00:00Z,9/11/2013,18.01
2013-09-11T14:30:00Z,9/11/2013,18.01
2013-09-11T15:00:00Z,9/11/2013,17.92
2013-09-11T15:30:00Z,9/11/2013,17.87
2013-09-11T16:00:00Z,9/11/2013,17.92
2013-09-11T16:30:00Z,9/11/2013,18.06
2013-09-11T17:00:00Z,9/11/2013,18.37
2013-09-11T17:30:00Z,9/11/2013,18.65
2013-09-11T18:00:00Z,9/11/2013,19.01
2013-09-11T18:30:00Z,9/11/2013,19.48
2013-09-11T19:00:00Z,9/11/2013,19.94
2013-09-11T19:30:00Z,9/11/2013,20.46
2013-09-11T20:00:00Z,9/11/2013,20.98
2013-09-11T20:30:00Z,9/11/2013,21.41
2013-09-11T21:00:00Z,9/11/2013,21.84
2013-09-11T21:30:00Z,9/11/2013,22.3
2013-09-11T22:00:00Z,9/11/2013,22.56
2013-09-11T22:30:00Z,9/11/2013,22.73
2013-09-11T23:00:00Z,9/11/2013,22.66
2013-09-11T23:30:00Z,9/11/2013,22.63
2013-09-12T00:00:00Z,9/12/2013,22.51
2013-09-12T00:30:00Z,9/12/2013,22.39
2013-09-12T01:00:00Z,9/12/2013,22.25
2013-09-12T01:30:00Z,9/12/2013,22.06
2013-09-12T02:00:00Z,9/12/2013,21.94
2013-09-12T02:30:00Z,9/12/2013,21.75
2013-09-12T03:00:00Z,9/12/2013,21.58
2013-09-12T03:30:00Z,9/12/2013,21.37
2013-09-12T04:00:00Z,9/12/2013,21.15
2013-09-12T04:30:00Z,9/12/2013,20.96
2013-09-12T05:00:00Z,9/12/2013,20.75
2013-09-12T05:30:00Z,9/12/2013,20.53
2013-09-12T06:00:00Z,9/12/2013,20.36
2013-09-12T06:30:00Z,9/12/2013,20.2
2013-09-12T07:00:00Z,9/12/2013,20.03
2013-09-12T07:30:00Z,9/12/2013,19.89
2013-09-12T08:00:00Z,9/12/2013,19.75
2013-09-12T08:30:00Z,9/12/2013,19.65
2013-09-12T09:00:00Z,9/12/2013,19.53
2013-09-12T09:30:00Z,9/12/2013,19.41
2013-09-12T10:00:00Z,9/12/2013,19.32
2013-09-12T10:30:00Z,9/12/2013,19.25
2013-09-12T11:00:00Z,9/12/2013,19.15
2013-09-12T11:30:00Z,9/12/2013,19.1
2013-09-12T12:00:00Z,9/12/2013,19.06
2013-09-12T12:30:00Z,9/12/2013,19.01
2013-09-12T13:00:00Z,9/12/2013,18.91
2013-09-12T13:30:00Z,9/12/2013,18.82
2013-09-12T14:00:00Z,9/12/2013,18.72
2013-09-12T14:30:00Z,9/12/2013,18.7
2013-09-12T15:00:00Z,9/12/2013,18.63
2013-09-12T15:30:00Z,9/12/2013,18.56
2013-09-12T16:00:00Z,9/12/2013,18.58
2013-09-12T16:30:00Z,9/12/2013,18.72
2013-09-12T17:00:00Z,9/12/2013,18.91
2013-09-12T17:30:00Z,9/12/2013,19.15
2013-09-12T18:00:00Z,9/12/2013,19.51
2013-09-12T18:30:00Z,9/12/2013,19.91
2013-09-12T19:00:00Z,9/12/2013,20.32
2013-09-12T19:30:00Z,9/12/2013,20.75
2013-09-12T20:00:00Z,9/12/2013,21.2
2013-09-12T20:30:00Z,9/12/2013,21.58
2013-09-12T21:00:00Z,9/12/2013,22.01
2013-09-12T21:30:00Z,9/12/2013,22.42
2013-09-12T22:00:00Z,9/12/2013,22.68
2013-09-12T22:30:00Z,9/12/2013,22.92
2013-09-12T23:00:00Z,9/12/2013,22.85
2013-09-12T23:30:00Z,9/12/2013,22.8
2013-09-13T00:00:00Z,9/13/2013,22.54
2013-09-13T00:30:00Z,9/13/2013,22.46
2013-09-13T01:00:00Z,9/13/2013,22.39
2013-09-13T01:30:00Z,9/13/2013,22.32
2013-09-13T02:00:00Z,9/13/2013,22.2
2013-09-13T02:30:00Z,9/13/2013,22.11
2013-09-13T03:00:00Z,9/13/2013,21.96
2013-09-13T03:30:00Z,9/13/2013,21.8
2013-09-13T04:00:00Z,9/13/2013,21.63
2013-09-13T04:30:00Z,9/13/2013,21.46
2013-09-13T05:00:00Z,9/13/2013,21.29
2013-09-13T05:30:00Z,9/13/2013,21.13
2013-09-13T06:00:00Z,9/13/2013,20.98
2013-09-13T06:30:00Z,9/13/2013,20.84
2013-09-13T07:00:00Z,9/13/2013,20.7
2013-09-13T07:30:00Z,9/13/2013,20.58
2013-09-13T08:00:00Z,9/13/2013,20.46
2013-09-13T08:30:00Z,9/13/2013,20.34
2013-09-13T09:00:00Z,9/13/2013,20.22
2013-09-13T09:30:00Z,9/13/2013,20.1
2013-09-13T10:00:00Z,9/13/2013,20.01
2013-09-13T10:30:00Z,9/13/2013,19.91
2013-09-13T11:00:00Z,9/13/2013,19.84
2013-09-13T11:30:00Z,9/13/2013,19.75
2013-09-13T12:00:00Z,9/13/2013,19.67
2013-09-13T12:30:00Z,9/13/2013,19.58
2013-09-13T13:00:00Z,9/13/2013,19.48
2013-09-13T13:30:00Z,9/13/2013,19.36
2013-09-13T14:00:00Z,9/13/2013,19.27
2013-09-13T14:30:00Z,9/13/2013,19.25
2013-09-13T15:00:00Z,9/13/2013,19.18
2013-09-13T15:30:00Z,9/13/2013,19.15
2013-09-13T16:00:00Z,9/13/2013,19.15
2013-09-13T16:30:00Z,9/13/2013,19.25
2013-09-13T17:00:00Z,9/13/2013,19.46
2013-09-13T17:30:00Z,9/13/2013,19.72
2013-09-13T18:00:00Z,9/13/2013,20.03
2013-09-13T18:30:00Z,9/13/2013,20.44
2013-09-13T19:00:00Z,9/13/2013,20.84
2013-09-13T19:30:00Z,9/13/2013,21.22
2013-09-13T20:00:00Z,9/13/2013,21.65
2013-09-13T20:30:00Z,9/13/2013,22.11
2013-09-13T21:00:00Z,9/13/2013,22.56
2013-09-13T21:30:00Z,9/13/2013,22.8
2013-09-13T22:00:00Z,9/13/2013,22.87
2013-09-13T22:30:00Z,9/13/2013,22.87
2013-09-13T23:00:00Z,9/13/2013,22.87
2013-09-13T23:30:00Z,9/13/2013,22.99
2013-09-14T00:00:00Z,9/14/2013,22.97
2013-09-14T00:30:00Z,9/14/2013,22.85
2013-09-14T01:00:00Z,9/14/2013,22.7
2013-09-14T01:30:00Z,9/14/2013,22.56
2013-09-14T02:00:00Z,9/14/2013,22.42
2013-09-14T02:30:00Z,9/14/2013,22.27
2013-09-14T03:00:00Z,9/14/2013,22.13
2013-09-14T03:30:00Z,9/14/2013,21.89
2013-09-14T04:00:00Z,9/14/2013,21.68
2013-09-14T04:30:00Z,9/14/2013,21.48
2013-09-14T05:00:00Z,9/14/2013,21.34
2013-09-14T05:30:00Z,9/14/2013,21.2
2013-09-14T06:00:00Z,9/14/2013,21.03
2013-09-14T06:30:00Z,9/14/2013,20.89
2013-09-14T07:00:00Z,9/14/2013,20.77
2013-09-14T07:30:00Z,9/14/2013,20.67
2013-09-14T08:00:00Z,9/14/2013,20.53
2013-09-14T08:30:00Z,9/14/2013,20.44
2013-09-14T09:00:00Z,9/14/2013,20.32
2013-09-14T09:30:00Z,9/14/2013,20.2
2013-09-14T10:00:00Z,9/14/2013,20.08
2013-09-14T10:30:00Z,9/14/2013,19.94
2013-09-14T11:00:00Z,9/14/2013,19.82
2013-09-14T11:30:00Z,9/14/2013,19.7
2013-09-14T12:00:00Z,9/14/2013,19.58
2013-09-14T12:30:00Z,9/14/2013,19.44
2013-09-14T13:00:00Z,9/14/2013,19.32
2013-09-14T13:30:00Z,9/14/2013,19.2
2013-09-14T14:00:00Z,9/14/2013,19.08
2013-09-14T14:30:00Z,9/14/2013,19.06
2013-09-14T15:00:00Z,9/14/2013,18.98
2013-09-14T15:30:00Z,9/14/2013,18.94
2013-09-14T16:00:00Z,9/14/2013,18.98
2013-09-14T16:30:00Z,9/14/2013,19.1
2013-09-14T17:00:00Z,9/14/2013,19.36
2013-09-14T17:30:00Z,9/14/2013,19.67
2013-09-14T18:00:00Z,9/14/2013,20.01
2013-09-14T18:30:00Z,9/14/2013,20.41
2013-09-14T19:00:00Z,9/14/2013,20.91
2013-09-14T19:30:00Z,9/14/2013,21.34
2013-09-14T20:00:00Z,9/14/2013,21.82
2013-09-14T20:30:00Z,9/14/2013,22.2
2013-09-14T21:00:00Z,9/14/2013,22.54
2013-09-14T21:30:00Z,9/14/2013,22.82
2013-09-14T22:00:00Z,9/14/2013,22.92
2013-09-14T22:30:00Z,9/14/2013,22.94
2013-09-14T23:00:00Z,9/14/2013,22.9
2013-09-14T23:30:00Z,9/14/2013,22.87
2013-09-15T00:00:00Z,9/15/2013,22.75
2013-09-15T00:30:00Z,9/15/2013,22.63
2013-09-15T01:00:00Z,9/15/2013,22.56
2013-09-15T01:30:00Z,9/15/2013,22.44
2013-09-15T02:00:00Z,9/15/2013,22.32
2013-09-15T02:30:00Z,9/15/2013,22.2
2013-09-15T03:00:00Z,9/15/2013,22.06
2013-09-15T03:30:00Z,9/15/2013,21.84
2013-09-15T04:00:00Z,9/15/2013,21.65
2013-09-15T04:30:00Z,9/15/2013,21.46
2013-09-15T05:00:00Z,9/15/2013,21.29
2013-09-15T05:30:00Z,9/15/2013,21.1
2013-09-15T06:00:00Z,9/15/2013,20.91
2013-09-15T06:30:00Z,9/15/2013,20.72
2013-09-15T07:00:00Z,9/15/2013,20.56
2013-09-15T07:30:00Z,9/15/2013,20.41
2013-09-15T08:00:00Z,9/15/2013,20.25
2013-09-15T08:30:00Z,9/15/2013,20.1
2013-09-15T09:00:00Z,9/15/2013,19.98
2013-09-15T09:30:00Z,9/15/2013,19.84
2013-09-15T10:00:00Z,9/15/2013,19.72
2013-09-15T10:30:00Z,9/15/2013,19.65
2013-09-15T11:00:00Z,9/15/2013,19.48
2013-09-15T11:30:00Z,9/15/2013,19.34
2013-09-15T12:00:00Z,9/15/2013,19.22
2013-09-15T12:30:00Z,9/15/2013,19.08
2013-09-15T13:00:00Z,9/15/2013,18.94
2013-09-15T13:30:00Z,9/15/2013,18.79
2013-09-15T14:00:00Z,9/15/2013,18.68
2013-09-15T14:30:00Z,9/15/2013,18.63
2013-09-15T15:00:00Z,9/15/2013,18.56
2013-09-15T15:30:00Z,9/15/2013,18.48
2013-09-15T16:00:00Z,9/15/2013,18.48
2013-09-15T16:30:00Z,9/15/2013,18.6
2013-09-15T17:00:00Z,9/15/2013,18.82
2013-09-15T17:30:00Z,9/15/2013,19.03
2013-09-15T18:00:00Z,9/15/2013,19.27
2013-09-15T18:30:00Z,9/15/2013,19.6
2013-09-15T19:00:00Z,9/15/2013,19.94
2013-09-15T19:30:00Z,9/15/2013,20.25
2013-09-15T20:00:00Z,9/15/2013,20.58
2013-09-15T20:30:00Z,9/15/2013,20.89
2013-09-15T21:00:00Z,9/15/2013,21.25
2013-09-15T21:30:00Z,9/15/2013,21.48
2013-09-15T22:00:00Z,9/15/2013,21.65
2013-09-15T22:30:00Z,9/15/2013,21.68
2013-09-15T23:00:00Z,9/15/2013,21.65
2013-09-15T23:30:00Z,9/15/2013,21.56
2013-09-16T00:00:00Z,9/16/2013,21.46
2013-09-16T00:30:00Z,9/16/2013,21.34
2013-09-16T01:00:00Z,9/16/2013,21.15
2013-09-16T01:30:00Z,9/16/2013,20.98
2013-09-16T02:00:00Z,9/16/2013,20.82
2013-09-16T02:30:00Z,9/16/2013,20.7
2013-09-16T03:00:00Z,9/16/2013,20.58
2013-09-16T03:30:00Z,9/16/2013,20.44
2013-09-16T04:00:00Z,9/16/2013,20.29
2013-09-16T04:30:00Z,9/16/2013,20.15
2013-09-16T05:00:00Z,9/16/2013,20.01
2013-09-16T05:30:00Z,9/16/2013,19.84
2013-09-16T06:00:00Z,9/16/2013,19.7
2013-09-16T06:30:00Z,9/16/2013,19.53
2013-09-16T07:00:00Z,9/16/2013,19.39
2013-09-16T07:30:00Z,9/16/2013,19.25
2013-09-16T08:00:00Z,9/16/2013,19.13
2013-09-16T08:30:00Z,9/16/2013,19.01
2013-09-16T09:00:00Z,9/16/2013,18.89
2013-09-16T09:30:00Z,9/16/2013,18.79
2013-09-16T10:00:00Z,9/16/2013,18.7
2013-09-16T10:30:00Z,9/16/2013,18.58
2013-09-16T11:00:00Z,9/16/2013,18.48
2013-09-16T11:30:00Z,9/16/2013,18.39
2013-09-16T12:00:00Z,9/16/2013,18.27
2013-09-16T12:30:00Z,9/16/2013,18.15
2013-09-16T13:00:00Z,9/16/2013,18.06
2013-09-16T13:30:00Z,9/16/2013,17.94
2013-09-16T14:00:00Z,9/16/2013,17.82
2013-09-16T14:30:00Z,9/16/2013,17.82
2013-09-16T15:00:00Z,9/16/2013,17.72
2013-09-16T15:30:00Z,9/16/2013,17.68
2013-09-16T16:00:00Z,9/16/2013,17.72
2013-09-16T16:30:00Z,9/16/2013,17.8
2013-09-16T17:00:00Z,9/16/2013,17.96
2013-09-16T17:30:00Z,9/16/2013,18.22
2013-09-16T18:00:00Z,9/16/2013,18.56
2013-09-16T18:30:00Z,9/16/2013,18.98
2013-09-16T19:00:00Z,9/16/2013,19.44
2013-09-16T19:30:00Z,9/16/2013,19.84
2013-09-16T20:00:00Z,9/16/2013,20.27
2013-09-16T20:30:00Z,9/16/2013,20.65
2013-09-16T21:00:00Z,9/16/2013,21.01
2013-09-16T21:30:00Z,9/16/2013,21.27
2013-09-16T22:00:00Z,9/16/2013,21.41
2013-09-16T22:30:00Z,9/16/2013,21.41
2013-09-16T23:00:00Z,9/16/2013,21.41
2013-09-16T23:30:00Z,9/16/2013,21.37
2013-09-17T00:00:00Z,9/17/2013,21.32
2013-09-17T00:30:00Z,9/17/2013,21.22
2013-09-17T01:00:00Z,9/17/2013,21.08
2013-09-17T01:30:00Z,9/17/2013,20.96
2013-09-17T02:00:00Z,9/17/2013,20.84
